205957,Franciscan University of Steubenville,36710,36710,79,79,79,456,540,650,520,620,-1,-1,23,28,-1
150604,Franklin College,41865,41865,70,69,70,290,440,540,450,540,430,520,19,24,-1
182795,Franklin Pierce University,49166,49166,80,78,81,418,420,520,410,520,410,510,19,23,-1
441982,Franklin W Olin College of Engineering,65701,65701,11,7,23,76,710,800,730,800,680,770,32,35,-1
220215,Freed-Hardeman University,34130,34130,92,91,92,294,500,585,480,580,-1,-1,21,27,-1
114813,Fresno Pacific University,39730,39730,63,62,65,170,440,530,440,547,440,525,19,24,-1
155089,Friends University,39060,39060,58,70,50,159,490,660,490,580,-1,-1,19,24,-1
162584,Frostburg State University,20568,32668,63,63,64,933,430,530,430,530,410,510,17,22,-1
131450,Gallaudet University,35288,35288,62,62,62,179,340,420,385,508,-1,-1,16,21,-1
212601,Gannon University,44400,44400,76,73,78,619,460,560,463,570,-1,-1,20,25,-1
198561,Gardner-Webb University,41020,41020,53,48,56,460,420,530,430,550,410,530,18,24,-1
212656,Geneva College,37130,37130,73,72,75,335,450,590,450,590,430,560,21,27,-1
208822,George Fox University,46364,46364,77,74,79,620,480,600,480,600,460,590,21,27,-1
232186,George Mason University,27138,47784,69,66,71,3181,520,620,520,630,-1,-1,23,29,-1
131469,George Washington University,65260,65260,46,45,48,2589,590,690,600,700,600,690,27,31,-1
156745,Georgetown College,46600,46600,68,64,70,282,443,533,460,560,-1,-1,20,25,-1
131496,Georgetown University,66971,66971,17,19,16,1567,660,750,660,750,-1,-1,30,34,-1
139861,Georgia College and State University,26900,45248,76,76,76,1475,530,620,520,610,510,600,23,27,-1
139931,Georgia Southern University,22927,33501,60,65,56,3495,520,590,510,590,480,570,21,25,-1
139764,Georgia Southwestern State University,20096,30352,72,73,71,381,440,530,430,510,-1,-1,18,24,-1
139940,Georgia State University,26214,40782,57,58,56,3447,480,580,470,590,470,570,20,25,-1
184773,Georgian Court University,45976,45976,73,68,75,151,420,510,420,540,410,518,-1,-1,-1
237385,Glenville State College,21994,30850,72,70,75,341,370,470,380,480,390,480,17,22,-1
235316,Gonzaga University,53247,53247,73,75,73,1337,540,640,550,650,-1,-1,25,29,-1
165936,Gordon College,47804,47804,93,93,93,441,480,620,470,610,460,620,23,29,-1
139968,Gordon State College,20394,27001,57,60,55,1068,380,490,370,470,-1,-1,15,20,-1
150668,Goshen College,43700,43700,66,70,63,177,440,580,450,598,410,540,21,27,-1
145336,Governors State University,28784,36944,39,32,43,203,455,570,400,500,430,450,17,21,-1
150677,Grace College and Theological Seminary,32910,32910,77,77,78,355,460,580,450,570,-1,-1,21,27,-1
181093,Grace University,31774,31774,59,59,59,71,393,590,373,585,-1,-1,19,24,-1
153366,Graceland University-Lamoni,38444,38444,48,48,48,291,370,450,410,490,-1,-1,18,24,-1
159009,Grambling State University,25108,34267,38,42,36,630,375,465,420,490,360,460,16,20,-1
170082,Grand Valley State University,22263,26944,81,78,83,4117,450,580,510,630,-1,-1,21,26,-1
153375,Grand View University,36082,36082,98,98,98,267,380,580,400,540,340,570,18,23,-1
198598,Greensboro College,39600,39600,75,77,73,226,400,510,400,510,380,470,16,20,-1
145372,Greenville College,36200,36200,56,51,64,260,440,530,430,540,410,520,19,25,-1
153384,Grinnell College,61498,61498,25,24,25,442,640,740,660,770,-1,-1,30,33,-1
212805,Grove City College,26806,26806,81,78,84,547,536,655,540,654,-1,-1,24,29,-1
212832,Gwynedd Mercy University,44600,44600,68,67,69,241,410,500,420,510,400,500,18,22,-1
173665,Hamline University,49302,49302,72,70,74,513,480,660,500,650,480,620,21,28,-1
232256,Hampden-Sydney College,57790,57790,55,55,100,305,500,620,500,610,460,580,21,27,-1
232265,Hampton University,37190,37190,69,65,71,934,470,540,470,550,300,400,20,24,-1
150756,Hanover College,47666,47666,61,56,66,304,480,610,470,600,460,570,22,27,-1
225247,Hardin-Simmons University,36216,36216,60,57,63,413,450,570,470,570,433,540,19,25,-1
107044,Harding University,28533,28533,99,99,99,992,490,620,480,620,-1,-1,22,28,-1
115409,Harvey Mudd College,69355,69355,13,9,21,214,670,760,730,800,680,760,32,35,-1
181127,Hastings College,40020,40020,71,71,71,294,430,500,430,500,-1,-1,20,26,-1
212911,Haverford College,66648,66648,25,25,24,346,660,760,660,770,670,770,31,34,-1
145497,Hebrew Theological College,37930,37930,97,91,97,351,490,600,450,570,460,570,19,25,-1
203085,Heidelberg University,41100,41100,79,75,85,274,460,580,490,580,-1,-1,19,25,-1
107071,Henderson State University,20432,27032,63,63,63,770,430,493,448,525,-1,-1,18,24,-1
107080,Hendrix College,56214,56214,82,82,83,395,540,680,580,660,-1,-1,25,32,-1
101453,Heritage Christian University,17632,17632,70,78,0,7,380,660,400,610,300,560,14,17,-1
198695,High Point University,48380,48380,72,71,73,1362,501,593,511,603,490,593,22,27,-1
170286,Hillsdale College,37552,37552,50,50,51,370,620,750,580,660,610,730,27,31,-1
203128,Hiram College,44787,44787,58,53,65,161,450,590,430,578,433,575,20,27,-1
220312,Hiwassee College,25740,25740,59,59,59,90,360,565,360,565,-1,-1,17,23,-1
232308,Hollins University,50735,50735,61,-1,61,196,520,630,470,580,480,630,21,30,-1
150774,Holy Cross College,41333,41333,91,89,93,139,430,540,420,540,420,510,19,24,-1
212984,Holy Family University,45392,45392,74,73,74,342,410,510,410,500,410,500,-1,-1,-1
115728,Holy Names University,52809,52809,43,40,45,119,390,470,380,470,-1,-1,15,21,-1
170301,Hope College,42520,42520,72,69,74,796,540,650,550,670,-1,-1,24,29,-1
120537,Hope International University,42628,42628,34,36,33,124,390,510,400,520,410,510,16,22,-1
191676,Houghton College,41806,41806,95,93,95,270,485,630,470,610,-1,-1,21,29,-1
225399,Houston Baptist University,42525,42525,33,34,33,545,470,580,490,570,-1,-1,20,26,-1
225548,Howard Payne University,36984,36984,85,82,90,281,420,540,430,530,-1,-1,18,23,-1
131520,Howard University,43116,43116,49,49,49,1676,500,610,490,610,500,600,21,27,-1
115755,Humboldt State University,23367,34536,77,72,80,1420,440,560,430,550,-1,-1,18,24,-1
101435,Huntingdon College,35935,35935,58,55,61,252,440,550,450,568,-1,-1,19,23,-1
150941,Huntington University,36578,36578,84,82,85,209,440,560,450,570,420,550,19,26,-1
487524,Husson University,28654,28654,80,76,84,538,430,530,430,540,420,520,18,23,-1
225575,Huston-Tillotson University,28214,28214,47,51,45,146,330,440,350,460,-1,-1,14,18,-1
145725,Illinois Institute of Technology,60424,60424,53,51,58,479,520,650,630,730,-1,-1,25,30,-1
145646,Illinois Wesleyan University,54686,54686,62,59,64,450,540,640,640,730,540,670,25,30,-1
213011,Immaculata University,51878,51878,79,72,82,190,440,530,420,550,430,550,20,23,-1
151290,Indiana Institute of Technology,38020,38020,70,71,68,406,400,520,410,545,380,490,18,24,-1
151324,Indiana State University,21026,31154,85,82,88,2784,400,510,400,510,390,490,16,22,-1
213020,Indiana University of Pennsylvania-Main Campus,24916,36815,88,89,88,2540,430,530,430,530,410,520,17,22,-1
151388,Indiana University-East,-1,-1,62,60,63,354,430,520,430,530,410,510,18,23,-1
151333,Indiana University-Kokomo,-1,-1,71,72,71,594,420,520,420,520,410,500,18,23,-1
151360,Indiana University-Northwest,-1,-1,79,78,80,652,400,510,400,510,400,500,17,23,-1
151102,Indiana University-Purdue University-Fort Wayne,21750,33078,92,93,91,1634,430,540,440,550,410,520,19,25,-1
151111,Indiana University-Purdue University-Indianapolis,22296,43014,70,66,72,3929,440,560,450,560,430,540,19,25,-1
151342,Indiana University-South Bend,19292,30685,76,77,76,906,420,530,420,530,400,510,18,23,-1
151379,Indiana University-Southeast,19893,31323,85,82,86,926,420,530,410,520,410,510,18,23,-1
151801,Indiana Wesleyan University-Marion,36174,36174,95,96,95,1425,470,590,470,600,460,570,21,27,-1
191931,Iona College,52654,52654,91,92,91,842,450,550,440,550,-1,-1,20,25,-1
153603,Iowa State University,19270,32390,87,86,88,6230,460,620,500,640,-1,-1,22,28,-1
153621,Iowa Wesleyan University,41332,41332,50,45,52,121,430,480,460,500,-1,-1,18,22,-1
175856,Jackson State University,22212,32167,68,63,70,1235,400,510,410,510,-1,-1,17,21,-1
101480,Jacksonville State University,21132,28332,67,68,66,1049,450,550,440,550,-1,-1,20,26,-1
232423,James Madison University,24612,39746,73,67,76,4408,520,610,520,610,-1,-1,23,27,-1
192040,Jewish Theological Seminary of America,39560,39560,52,50,53,39,660,745,630,710,680,720,28,32,-1
107141,John Brown University,36782,36782,74,79,71,358,520,660,510,625,480,650,24,30,-1
203368,John Carroll University,52100,52100,82,85,79,761,490,590,500,600,480,590,22,28,-1
462354,John Paul the Great Catholic University,41897,41897,95,94,96,63,490,640,465,595,475,625,22,28,-1
198756,Johnson C Smith University,32136,32136,46,43,48,334,350,440,350,440,-1,-1,15,18,-1
230913,Johnson State College,23264,35960,95,92,97,204,450,560,430,540,420,530,14,22,-1
220473,Johnson University,23219,23219,58,59,57,175,440,610,450,590,430,600,19,25,-1
132879,Johnson University Florida,22319,22319,39,32,49,69,420,520,430,550,380,470,17,22,-1
101541,Judson College,30704,30704,63,-1,63,65,480,560,400,660,-1,-1,19,25,-1
146339,Judson University,41120,41120,71,65,75,156,520,570,450,590,-1,-1,21,26,-1
177746,Kansas City Art Institute,51760,51760,58,58,58,146,510,610,480,570,490,570,20,26,-1
155414,Kansas Wesleyan University,39860,39860,62,60,64,160,430,520,480,550,-1,-1,20,24,-1
185262,Kean University,28561,35163,74,74,75,1518,410,500,430,520,-1,-1,17,21,-1
183062,Keene State College,25690,33870,79,73,83,920,440,550,440,550,440,540,19,24,-1
486840,Kennesaw State University,25773,36349,59,55,62,5032,510,590,500,590,470,570,21,25,-1
203517,Kent State University at Kent,25532,33732,85,82,86,4334,480,580,470,580,460,560,21,25,-1
157100,Kentucky Christian University,31654,31654,36,31,49,138,400,500,420,540,370,510,19,23,-1
157058,Kentucky State University,18626,28928,38,33,41,210,380,480,450,570,380,480,17,22,-1
157076,Kentucky Wesleyan College,35880,35880,64,63,65,181,465,550,480,560,-1,-1,20,25,-1
203535,Kenyon College,64360,64360,26,28,24,492,630,730,610,690,620,720,28,32,-1
169983,Kettering University,54637,54637,70,72,65,434,520,628,580,670,-1,-1,24,29,-1
213303,Keystone College,39200,39200,98,97,98,293,400,510,400,500,380,480,16,22,-1
220516,King University,39490,39490,44,48,42,142,425,550,410,550,-1,-1,19,25,-1
454184,King's College,55555,55555,40,39,40,150,550,660,520,590,530,640,24,29,-1
439701,King's University,-1,-1,90,93,88,46,470,590,450,550,-1,-1,20,29,-1
213349,Kutztown University of Pennsylvania,24401,35219,82,83,82,1856,430,530,430,520,410,510,17,22,-1
213358,La Roche College,40510,40510,95,94,97,291,420,520,410,520,400,510,17,23,-1
213367,La Salle University,56160,56160,75,76,74,814,440,550,450,550,-1,-1,18,23,-1
117627,La Sierra University,43212,43212,45,40,47,435,420,510,420,520,420,510,16,22,-1
213385,Lafayette College,63680,63680,30,26,35,672,580,670,620,710,590,690,27,31,-1
140234,LaGrange College,42780,42780,57,56,59,269,450,545,440,550,425,520,20,24,-1
203580,Lake Erie College,42750,42750,56,54,58,214,440,540,450,540,425,520,19,23,-1
170639,Lake Superior State University,22570,27778,92,89,94,435,390,530,450,560,380,520,19,25,-1
238980,Lakeland College,37860,37860,96,96,97,222,385,480,390,510,-1,-1,16,22,-1
226091,Lamar University,21132,30492,79,83,76,1542,425,530,440,540,-1,-1,18,24,-1
213400,Lancaster Bible College,32130,32130,68,64,71,181,450,570,435,560,-1,-1,19,23,-1
218229,Lander University,22752,32370,62,64,61,558,400,510,410,510,390,493,17,22,-1
220598,Lane College,20200,20200,55,56,54,444,323,378,323,398,-1,-1,14,17,-1
166391,Lasell College,48750,48750,78,74,80,490,440,530,430,530,430,530,18,23,-1
198747,Laurel University,25550,25550,77,73,88,27,390,470,410,470,390,420,17,25,-1
170675,Lawrence Technological University,45370,45370,55,55,56,350,460,590,500,630,410,550,22,29,-1
192323,Le Moyne College,47500,47500,62,62,62,634,480,580,500,590,-1,-1,21,25,-1
220613,Lee University,29355,29355,85,83,87,835,460,610,440,570,-1,-1,21,27,-1
213543,Lehigh University,60575,60575,30,28,34,1261,590,680,640,740,-1,-1,29,32,-1
198835,Lenoir-Rhyne University,46960,46960,84,82,86,448,440,550,440,550,440,550,-1,-1,-1
166452,Lesley University,43215,43215,67,52,72,381,490,600,470,570,490,590,21,25,-1
226231,LeTourneau University,41638,41638,45,52,39,301,500,630,520,650,460,600,22,29,-1
146612,Lewis University,42100,42100,62,61,62,702,500,560,500,600,430,530,20,25,-1
142328,Lewis-Clark State College,18650,29650,99,98,99,541,410,520,410,510,-1,-1,18,23,-1
232557,Liberty University,35809,35809,22,22,21,4793,470,600,460,590,450,580,20,27,-1
117104,Life Pacific College,25607,25607,64,64,64,90,420,540,380,490,410,520,16,20,-1
218238,Limestone College,39268,39268,46,51,40,447,400,500,410,510,-1,-1,16,21,-1
146667,Lincoln Christian University,25650,25650,60,64,54,91,330,470,380,520,370,440,19,25,-1
146676,Lincoln College,30314,30314,52,51,52,371,330,450,360,380,340,410,15,19,-1
220631,Lincoln Memorial University,36950,36950,74,72,75,290,480,500,500,540,-1,-1,19,27,-1
213598,Lincoln University,25784,31304,91,89,93,458,370,470,370,460,-1,-1,15,19,-1
177968,Lindenwood University,31956,31956,55,53,57,1221,430,540,460,560,400,500,20,25,-1
209065,Linfield College-McMinnville Campus,52814,52814,84,80,87,475,470,580,480,580,460,560,20,26,-1
219976,Lipscomb University,44156,44156,61,62,60,669,510,640,505,630,-1,-1,23,29,-1
192448,LIU Post,53184,53184,81,81,81,530,450,550,460,560,440,550,19,24,-1
198862,Livingstone College,27140,27140,71,70,73,421,320,400,320,410,310,385,12,16,-1
213613,Lock Haven University,24030,32700,92,93,91,858,420,520,430,530,400,510,17,22,-1
232566,Longwood University,26020,39490,79,75,81,1036,450,550,440,540,-1,-1,18,23,-1
153825,Loras College,40217,40217,95,94,96,389,460,540,460,570,-1,-1,21,26,-1
159568,Louisiana College,24810,24810,69,70,69,212,480,490,380,470,440,470,18,23,-1
159391,Louisiana State University and Agricultural & Mechanical College,25750,42913,77,77,77,5624,510,620,510,640,-1,-1,23,28,-1
159382,Louisiana State University-Alexandria,18176,25168,68,74,64,508,420,500,430,560,360,490,18,22,-1
159416,Louisiana State University-Shreveport,-1,-1,76,77,74,357,460,520,470,500,-1,-1,20,24,-1
159647,Louisiana Tech University,19399,36397,64,64,64,1962,480,600,490,630,-1,-1,21,27,-1
203757,Lourdes University,33840,33840,69,69,69,151,370,510,430,530,350,520,18,24,-1
117946,Loyola Marymount University,60648,60648,51,52,50,1354,550,640,560,660,550,650,25,30,-1
146719,Loyola University Chicago,56536,56536,71,68,73,2194,520,630,518,630,520,630,24,29,-1
159656,Loyola University New Orleans,53748,53748,90,91,90,667,520,620,480,610,-1,-1,22,28,-1
226383,Lubbock Christian University,33030,33030,96,97,96,275,440,550,430,555,420,548,19,25,-1
153834,Luther College,51165,51165,67,63,70,624,495,625,475,640,480,610,23,29,-1
213668,Lycoming College,49856,49856,71,71,72,347,460,570,460,570,440,540,20,25,-1
232609,Lynchburg College,47495,47495,69,68,70,527,460,570,450,550,430,540,19,24,-1
230931,Lyndon State College,23314,34714,98,98,99,272,410,540,430,520,390,510,16,20,-1
132657,Lynn University,52212,52212,76,72,79,516,450,540,445,550,430,540,19,24,-1
106342,Lyon College,36390,36390,59,61,57,211,500,600,490,580,460,560,22,27,-1
173902,Macalester College,61853,61853,39,36,41,583,620,730,620,740,630,720,29,32,-1
146825,MacMurray College,34684,34684,63,62,64,130,390,428,413,460,-1,-1,17,22,-1
161299,Maine Maritime Academy,26518,39092,65,62,79,208,460,560,490,590,430,530,19,26,-1
203775,Malone University,41108,41108,69,67,71,245,478,563,458,550,-1,-1,19,25,-1
151777,Manchester University,42237,42237,71,68,73,396,430,550,440,568,420,530,19,26,-1
155496,Manhattan Christian College,26724,26724,82,78,87,79,410,470,480,510,410,480,19,25,-1
192703,Manhattan College,56210,56210,67,69,65,900,490,580,500,610,480,590,22,27,-1
213783,Mansfield University of Pennsylvania,25280,36098,89,87,89,401,420,540,430,530,390,510,17,22,-1
151786,Marian University,44884,44884,56,57,55,311,440,540,450,550,-1,-1,20,26,-1
203845,Marietta College,47734,47734,72,69,78,284,480,600,470,620,-1,-1,21,27,-1
239105,Marquette University,51726,51726,74,72,76,1876,530,640,540,660,510,640,24,30,-1
198899,Mars Hill University,40206,40206,61,60,61,387,400,490,410,500,-1,-1,17,22,-1
237525,Marshall University,20094,28882,88,86,89,1913,440,490,430,480,-1,-1,20,25,-1
232672,Mary Baldwin College,42131,42131,97,-1,97,177,440,600,420,540,420,570,19,25,-1
163295,Maryland Institute College of Art,58850,58850,47,47,47,411,520,650,480,630,500,630,-1,-1,-1
192864,Marymount Manhattan College,52700,52700,84,81,84,524,470,590,440,550,480,580,20,26,-1
232706,Marymount University,45046,45046,68,64,70,393,450,560,430,550,-1,-1,19,24,-1
220710,Maryville College,46952,46952,67,67,66,338,440,560,440,540,-1,-1,20,26,-1
213826,Marywood University,49092,49092,71,69,71,371,460,560,470,560,450,550,-1,-1,-1
166674,Massachusetts College of Art and Design,28400,47900,71,62,74,293,500,620,470,580,480,600,21,26,-1
167288,Massachusetts College of Liberal Arts,22887,31832,73,67,77,270,440,580,450,550,-1,-1,21,25,-1
166692,Massachusetts Maritime Academy,23454,39260,74,72,90,385,480,570,500,590,460,550,20,23,-1
117751,Master's College and Seminary,45066,45066,95,94,95,201,480,620,480,590,480,600,21,27,-1
164270,McDaniel College,52320,52320,80,79,81,431,480,590,480,590,-1,-1,20,27,-1
147013,McKendree University,40500,40500,63,61,66,362,450,550,420,530,400,490,19,24,-1
226587,McMurry University,38279,38279,53,53,54,297,380,470,410,510,370,450,16,21,-1
159717,McNeese State University,20174,31249,82,82,82,1439,440,530,470,580,-1,-1,20,24,-1
155511,McPherson College,38403,38403,73,77,67,194,460,580,440,550,-1,-1,15,24,-1
166656,MCPHS University,49632,49632,87,87,87,783,460,570,490,610,470,580,21,26,-1
192925,Medaille College,40912,40912,69,69,69,381,370,480,370,500,-1,-1,15,23,-1
118693,Menlo College,56403,56403,38,38,38,150,450,533,470,563,450,525,19,25,-1
140447,Mercer University,49393,49393,67,68,66,831,550,650,560,660,530,625,24,30,-1
198950,Meredith College,46460,46460,60,-1,60,439,460,560,460,570,-1,-1,20,25,-1
213996,Messiah College,45360,45360,79,79,79,691,500,620,510,630,490,600,21,28,-1
198969,Methodist University,51291,51291,56,53,61,520,410,530,430,550,380,510,17,23,-1
127565,Metropolitan State University of Denver,-1,-1,65,64,66,1836,440,560,440,550,-1,-1,18,23,-1
204024,Miami University-Oxford,29413,46113,65,65,66,3811,550,650,590,690,-1,-1,26,30,-1
171128,Michigan Technological University,27677,43641,75,75,77,1277,540,670,560,690,500,630,24,29,-1
199458,Mid-Atlantic Christian University,26790,26790,42,45,40,55,420,550,390,560,360,520,16,23,-1
155520,MidAmerica Nazarene University,37869,37869,61,63,60,186,380,510,410,500,-1,-1,19,25,-1
482158,Middle Georgia State University,15613,22642,63,62,62,1535,400,500,390,490,-1,-1,15,19,-1
220978,Middle Tennessee State University,21782,38510,73,71,74,2839,480,630,450,610,-1,-1,19,25,-1
230959,Middlebury College,63456,63456,17,20,16,589,630,750,640,750,650,760,29,33,-1
181330,Midland University,40800,40800,61,59,63,304,420,490,407,510,392,455,18,23,-1
178208,Midwestern Baptist Theological Seminary,15773,15773,97,100,91,41,530,588,470,535,-1,-1,17,24,-1
226833,Midwestern State University,19200,21150,76,76,76,826,450,540,450,550,420,510,19,24,-1
214041,Millersville University of Pennsylvania,26189,35607,73,71,74,1336,450,550,450,550,430,530,19,24,-1
486901,Milligan College,39248,39248,65,66,65,187,473,590,503,600,463,588,22,28,-1
147244,Millikin University,44628,44628,60,59,61,420,480,590,460,590,450,590,20,26,-1
118888,Mills College,60992,60992,72,-1,72,140,530,670,500,620,530,650,24,30,-1
175980,Millsaps College,50718,50718,53,53,52,223,520,630,525,630,-1,-1,23,28,-1
239318,Milwaukee School of Engineering,48650,48650,65,70,52,518,580,670,610,730,-1,-1,25,30,-1
174127,Minneapolis College of Art and Design,46840,46840,66,63,67,145,480,650,450,550,450,560,21,27,-1
174358,Minnesota State University Moorhead,19946,27082,77,81,75,729,447,519,481,570,-1,-1,20,25,-1
200253,Minot State University,16864,16864,57,55,58,341,425,510,440,520,-1,-1,19,24,-1
214069,Misericordia University,44500,44500,71,79,67,439,480,570,490,570,-1,-1,22,27,-1
176053,Mississippi College,29841,29841,82,82,83,604,500,640,490,600,-1,-1,21,27,-1
176080,Mississippi State University,22924,35564,65,65,65,3471,480,620,480,640,-1,-1,21,29,-1
176035,Mississippi University for Women,17872,27938,96,94,97,246,410,490,580,660,-1,-1,18,24,-1
178244,Missouri Baptist University,36101,36101,57,57,57,262,380,470,360,480,-1,-1,18,23,-1
179566,Missouri State University-Springfield,20296,27166,86,84,87,3244,478,613,468,613,-1,-1,21,26,-1
178411,Missouri University of Science and Technology,21698,37120,88,87,92,1489,520,660,560,640,490,640,25,31,-1
193292,Molloy College,47122,47122,76,75,76,539,480,570,490,580,470,560,21,26,-1
185572,Monmouth University,50250,50250,74,70,77,1056,480,570,470,550,440,560,20,25,-1
262165,Montana Bible College,13170,13170,100,100,100,18,620,730,460,710,510,680,22,27,-1
180461,Montana State University,20099,35331,83,87,79,3018,510,630,510,640,490,610,21,28,-1
180522,Montana State University-Northern,16029,28108,100,100,100,229,410,528,400,478,343,478,16,21,-1
180416,Montana Tech of the University of Montana,19599,32631,89,90,86,284,520,600,530,640,450,550,23,27,-1
199032,Montreat College,36002,36002,54,57,53,158,430,540,420,520,-1,-1,18,23,-1
214157,Moravian College,53616,53616,75,74,75,523,470,580,460,510,430,550,19,23,-1
157386,Morehead State University,20186,32334,85,81,89,1461,430,550,420,550,388,520,20,25,-1
140553,Morehouse College,47952,47952,76,76,-1,598,440,550,430,550,410,520,18,23,-1
163453,Morgan State University,23949,33623,67,66,67,1168,400,480,400,490,-1,-1,16,19,-1
196051,Morrisville State College,25640,35690,58,57,60,821,300,490,390,500,370,460,17,21,-1
214166,Mount Aloysius College,36412,36412,73,80,70,376,430,510,430,510,-1,-1,17,21,-1
166948,Mount Ida College,48372,48372,63,57,67,433,400,510,400,500,390,500,16,22,-1
239390,Mount Mary University,41520,41520,53,0,53,146,345,453,318,425,410,453,17,21,-1
193353,Mount Saint Mary College,44811,44811,90,88,90,422,450,525,430,530,-1,-1,20,24,-1
119173,Mount Saint Mary's University,54143,54143,77,63,77,551,410,510,420,510,400,500,16,21,-1
163462,Mount St Mary's University,52600,52600,67,67,67,506,460,570,450,560,450,560,18,24,-1
204194,Mount Vernon Nazarene University,37674,37674,78,79,77,358,450,550,460,580,-1,-1,20,25,-1
157401,Murray State University,20035,33139,91,88,93,1468,480,590,470,570,-1,-1,20,26,-1
204264,Muskingum University,38690,38690,74,69,80,360,400,550,400,520,380,480,18,24,-1
181446,Nebraska Wesleyan University,42640,42640,79,74,83,440,430,590,510,600,-1,-1,22,27,-1
214272,Neumann University,41980,41980,91,83,95,401,410,490,410,500,390,480,17,21,-1
262129,New College of Florida,20318,43346,61,63,60,261,610,720,560,660,570,670,27,31,-1
185129,New Jersey City University,28738,37567,87,87,86,819,370,470,390,500,-1,-1,-1,-1,-1
185828,New Jersey Institute of Technology,34408,48626,61,56,79,1108,520,630,590,680,510,630,23,29,-1
187967,New Mexico Institute of Mining and Technology,20101,32625,24,27,20,338,520,650,570,680,-1,-1,23,29,-1
188030,New Mexico State University-Main Campus,19144,32702,66,64,67,1993,410,530,430,540,400,520,18,24,-1
194091,New York Institute of Technology,52550,52550,68,68,68,742,460,570,500,610,-1,-1,21,26,-1
194116,New York School of Interior Design,48970,48970,42,35,43,12,500,620,465,545,495,630,-1,-1,-1
218414,Newberry College,40150,40150,56,53,59,267,430,530,430,540,-1,-1,18,22,-1
155335,Newman University,37380,37380,56,55,57,163,450,580,460,590,450,540,20,28,-1
193973,Niagara University,44700,44700,85,89,82,643,460,563,470,570,-1,-1,20,25,-1
159966,Nicholls State University,21068,31999,90,88,92,1212,440,540,470,610,430,510,20,24,-1
232937,Norfolk State University,23909,35667,79,76,81,475,350,460,350,450,340,430,15,19,-1
199102,North Carolina A & T State University,17943,30703,60,60,60,1780,410,490,420,500,390,470,17,21,-1
199157,North Carolina Central University,19998,32036,66,63,67,1108,400,470,410,470,380,460,17,20,-1
199209,North Carolina Wesleyan College,40174,40174,55,52,62,320,380,480,380,490,-1,-1,16,22,-1
174437,North Central University,32380,32380,54,50,57,242,430,550,440,560,-1,-1,19,25,-1
200332,North Dakota State University-Main Campus,20308,31602,94,93,94,2552,480,630,500,630,460,520,21,26,-1
218441,North Greenville University,32000,32000,58,52,64,545,440,630,470,670,450,660,20,29,-1
147679,North Park University,37940,37940,49,44,52,358,450,580,460,590,450,570,19,24,-1
147776,Northeastern Illinois University,-1,-1,67,63,70,749,300,465,425,455,-1,-1,16,20,-1
207263,Northeastern State University,16030,23380,93,92,94,809,418,445,418,465,-1,-1,19,23,-1
167358,Northeastern University,62800,62800,28,29,28,2797,660,740,680,770,640,730,31,34,-1
147703,Northern Illinois University,29065,38531,50,61,42,2259,450,530,450,550,410,520,19,25,-1
157447,Northern Kentucky University,20948,29684,92,92,92,2266,460,595,460,580,440,560,20,26,-1
171456,Northern Michigan University,21306,26706,70,72,69,1426,440,580,450,580,430,550,19,24,-1
219259,Northern State University,20074,22656,72,72,79,308,420,490,440,550,-1,-1,19,25,-1
239512,Northland College,44553,44553,57,57,57,128,490,570,490,535,485,585,21,28,-1
209409,Northwest Christian University,38910,38910,68,75,64,84,460,540,450,535,430,540,19,23,-1
178624,Northwest Missouri State University,18226,23282,75,74,75,1499,370,470,480,630,-1,-1,20,25,-1
142461,Northwest Nazarene University,38750,38750,56,63,53,267,460,580,460,570,440,560,20,27,-1
236133,Northwest University,38927,38927,64,60,65,203,440,560,430,550,420,540,19,24,-1
154101,Northwestern College,42100,42100,72,72,72,260,490,630,450,650,-1,-1,22,28,-1
160038,Northwestern State University of Louisiana,20146,30934,84,82,85,1273,420,550,450,550,-1,-1,19,24,-1
171492,Northwood University-Michigan,37752,37752,69,72,84,350,420,530,470,550,-1,-1,20,24,-1
204468,Notre Dame College,41900,41900,91,91,92,345,390,455,380,483,-1,-1,17,21,-1
120184,Notre Dame de Namur University,51620,51620,87,84,88,173,420,520,390,510,410,510,16,21,-1
163578,Notre Dame of Maryland University,47920,47920,52,-1,52,93,480,600,480,580,-1,-1,23,28,-1
136215,Nova Southeastern University,45394,45394,59,60,59,657,490,605,490,620,-1,-1,22,29,-1
194161,Nyack College,38780,38780,99,99,98,239,390,520,380,510,-1,-1,16,22,-1
152099,Oakland City University,36611,36611,55,55,56,84,420,500,410,510,-1,-1,17,22,-1
171571,Oakland University,23222,35400,80,81,80,2713,440,560,490,590,-1,-1,20,26,-1
101912,Oakwood University,35750,35750,47,46,48,338,410,540,380,500,-1,-1,17,22,-1
204501,Oberlin College,66870,66870,29,30,28,778,640,740,620,710,630,730,29,32,-1
120254,Occidental College,67046,67046,45,44,46,518,600,690,600,690,605,690,28,31,-1
140696,Oglethorpe University,49830,49830,78,80,78,326,530,630,510,600,500,600,22,28,-1
204617,Ohio Dominican University,44000,44000,81,79,83,249,400,580,450,570,420,530,19,24,-1
204635,Ohio Northern University,43558,43558,69,68,70,586,480,600,530,640,508,590,23,28,-1
204857,Ohio University-Main Campus,26494,35458,74,71,77,4423,490,600,500,610,470,590,22,26,-1
207403,Oklahoma Baptist University,36400,36400,61,60,62,563,450,580,440,560,-1,-1,20,25,-1
